State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate
Alabama,AL,Washington,01129,9,3,"2,888",147,"42,189",6.85,5.09,0.28
Alabama,AL,Wilcox,01131,8,5,"1,572",37,"41,445",3.79,2.35,-0.07
Alabama,AL,Winston,01133,29,21,"11,296",276,"180,865",6.25,2.44,-0.85
Alaska,AK,Aleutians East,02013,5,1,29,0,"1,265",2.29,0.00,-3.80
Alaska,AK,Aleutians West,02016,12,4,121,0,"2,154",5.62,0.00,0.14
Alaska,AK,Anchorage,02020,"1,254",533,"42,274","4,329","741,206",5.70,10.24,-0.03
Alaska,AK,Bethel,02050,50,21,"1,583",16,"28,326",5.59,1.01,0.57
Alaska,AK,Denali,02068,1,0,0,0,201,0.00,0.00,-9.13
Alaska,AK,Dillingham,02070,18,10,395,0,"5,540",7.13,0.00,2.19
Alaska,AK,Fairbanks North Star,02090,285,129,"8,625",718,"113,543",7.60,8.32,0.05
Alaska,AK,Haines,02100,5,4,104,0,"1,903",5.47,0.00,-1.59
Alaska,AK,Hoonah-Angoon,02105,3,2,72,0,532,13.53,0.00,13.53
Alaska,AK,Juneau,02110,110,51,"2,642",192,"33,095",7.98,7.27,-0.31
Alaska,AK,Kenai Peninsula,02122,166,97,"13,224","1,933","135,593",9.75,14.62,-0.57
Alaska,AK,Ketchikan Gateway,02130,48,25,"2,332",296,"30,364",7.68,12.69,-0.46
Alaska,AK,Kodiak Island,02150,33,15,589,40,"13,456",4.38,6.79,-0.08
Alaska,AK,Kusilvak (frm. Wade Hampton),02158,2,1,33,0,686,4.81,0.00,-3.63
Alaska,AK,Lake and Peninsula,02164,3,0,0,0,103,0.00,0.00,0.00
Alaska,AK,Matanuska-Susitna,02170,198,106,"12,392","1,486","172,874",7.17,11.99,0.31
Alaska,AK,Nome,02180,25,10,439,0,"5,454",8.05,0.00,0.38
Alaska,AK,North Slope,02185,6,1,17,0,650,2.62,0.00,-0.56
Alaska,AK,Northwest Arctic,02188,25,11,370,42,"6,944",5.33,11.35,-3.36
Alaska,AK,Petersburg,02195,6,4,301,26,"4,423",6.81,8.64,-1.77
Alaska,AK,Prince of Wales-Hyder,02198,12,7,854,88,"7,522",11.35,10.30,0.54
Alaska,AK,Sitka,02220,34,14,907,100,"12,245",7.41,11.03,-1.03
Alaska,AK,Skagway,02230,4,0,0,0,415,0.00,0.00,-4.64
Alaska,AK,Southeast Fairbanks,02240,7,4,491,55,"4,750",10.34,11.20,-3.38
Alaska,AK,Valdez-Cordova,02261,15,9,732,109,"6,497",11.27,14.89,0.03
Alaska,AK,Wrangell,02275,8,6,426,38,"4,666",9.13,8.92,1.64
Alaska,AK,Yukon-Koyukuk,02290,12,5,396,57,"8,033",4.93,14.39,0.82
Arizona,AZ,Apache,04001,182,77,"7,887",509,"143,056",5.51,6.45,-0.83
Arizona,AZ,Cochise,04003,275,163,"30,703","3,061","441,568",6.95,9.97,-0.46
Arizona,AZ,Coconino,04005,515,289,"24,768","2,107","374,244",6.62,8.51,-1.24
Arizona,AZ,Gila,04007,117,76,"17,746","2,381","187,173",9.48,13.42,1.08
Arizona,AZ,Graham,04009,97,58,"9,844","1,240","123,777",7.95,12.60,-1.03
Arizona,AZ,Greenlee,04011,12,3,260,0,"12,661",2.05,0.00,-3.04
Arizona,AZ,La Paz,04012,43,26,"5,265",526,"62,643",8.40,9.99,-0.42
Arizona,AZ,Maricopa,04013,"14,201","6,990","990,989","99,252","14,641,655",6.77,10.02,-0.15
Arizona,AZ,Mohave,04015,558,333,"94,067","11,659","1,043,195",9.02,12.39,0.40
Arizona,AZ,Navajo,04017,308,192,"23,514","2,873","301,847",7.79,12.22,0.17
Arizona,AZ,Pima,04019,"3,788","1,859","283,394","32,201","4,364,175",6.49,11.36,-0.35
Arizona,AZ,Pinal,04021,325,172,"29,722","2,075","550,169",5.40,6.98,-0.81
Arizona,AZ,Santa Cruz,04023,53,25,"3,607",179,"117,473",3.07,4.96,-0.28
Arizona,AZ,Yavapai,04025,743,403,"75,862","6,742","1,100,962",6.89,8.89,0.04
Arizona,AZ,Yuma,04027,404,216,"35,237","3,329","605,718",5.82,9.45,-0.38
Arkansas,AR,Arkansas,05001,30,24,"8,182",357,"177,337",4.61,4.36,-0.61
Arkansas,AR,Ashley,05003,33,26,"3,365",97,"82,123",4.10,2.88,-0.21
Arkansas,AR,Baxter,05005,172,107,"38,098","3,233","487,562",7.81,8.49,0.06
Arkansas,AR,Benton,05007,541,282,"58,243","3,363","907,521",6.42,5.77,-1.07
Arkansas,AR,Boone,05009,93,64,"21,508","1,058","272,089",7.90,4.92,-0.22
Arkansas,AR,Bradley,05011,16,13,"5,380",72,"99,040",5.43,1.34,0.30
Arkansas,AR,Calhoun,05013,7,4,"1,207",79,"17,075",7.07,6.55,-1.61
Arkansas,AR,Carroll,05015,42,34,"8,566",562,"126,578",6.77,6.56,-1.26
Arkansas,AR,Chicot,05017,31,20,"6,626",89,"103,837",6.38,1.34,-0.72
Arkansas,AR,Clark,05019,38,26,"6,327",330,"106,829",5.92,5.22,-0.59
Arkansas,AR,Clay,05021,24,19,"5,122",99,"113,435",4.52,1.93,-0.25
Arkansas,AR,Cleburne,05023,35,23,"6,694",251,"129,487",5.17,3.75,-0.30
Arkansas,AR,Cleveland,05025,1,1,116,0,"7,063",1.64,0.00,-1.03
Arkansas,AR,Columbia,05027,51,33,"6,823",110,"146,185",4.67,1.61,-0.62
Arkansas,AR,Conway,05029,32,23,"5,990",92,"108,668",5.51,1.54,-0.06
Arkansas,AR,Craighead,05031,531,330,"74,089","4,744","1,200,323",6.17,6.40,0.02
Arkansas,AR,Crawford,05033,58,40,"24,210","1,522","267,518",9.05,6.29,-0.01
Arkansas,AR,Crittenden,05035,110,70,"17,355",234,"248,583",6.98,1.35,0.72
Arkansas,AR,Cross,05037,27,16,"3,911",213,"103,982",3.76,5.45,-0.59
Arkansas,AR,Dallas,05039,10,8,"1,953",21,"46,641",4.19,1.08,-0.66
Arkansas,AR,Desha,05041,20,17,"3,003",0,"82,166",3.65,0.00,-0.57
Arkansas,AR,Drew,05043,25,15,"6,698",250,"162,935",4.11,3.73,-0.87
Arkansas,AR,Faulkner,05045,251,138,"26,289","1,253","509,440",5.16,4.77,-0.25
Arkansas,AR,Franklin,05047,16,14,"4,967",53,"108,383",4.58,1.07,-1.09
Arkansas,AR,Fulton,05049,15,13,"4,880",71,"100,183",4.87,1.45,-0.59
Arkansas,AR,Garland,05051,388,240,"62,141","2,825","921,633",6.74,4.55,-0.73
Arkansas,AR,Grant,05053,18,11,"3,068",0,"58,143",5.28,0.00,-0.96
Arkansas,AR,Greene,05055,79,51,"20,811","1,053","297,479",7.00,5.06,-0.72
Arkansas,AR,Hempstead,05057,27,15,"7,143",182,"88,010",8.12,2.55,0.11
Arkansas,AR,Hot Spring,05059,35,28,"8,468",206,"154,529",5.48,2.43,-0.93
Arkansas,AR,Howard,05061,21,14,"4,319",33,"78,705",5.49,0.76,-0.20
Arkansas,AR,Independence,05063,134,87,"28,187","1,175","365,029",7.72,4.17,0.05
Arkansas,AR,Izard,05065,11,9,"3,212",151,"50,624",6.34,4.70,-0.64
Arkansas,AR,Jackson,05067,36,27,"7,237",155,"119,411",6.06,2.14,-0.11
Arkansas,AR,Jefferson,05069,216,134,"16,615",133,"464,319",3.58,0.80,-0.57
Arkansas,AR,Johnson,05071,40,25,"9,069",333,"155,266",5.84,3.67,-1.14
Arkansas,AR,Lafayette,05073,5,3,"1,833",65,"24,430",7.50,3.55,0.45
Arkansas,AR,Lawrence,05075,21,15,"4,439",321,"75,471",5.88,7.23,-1.73
Arkansas,AR,Lee,05077,9,2,"1,901",60,"29,466",6.45,3.16,0.51
Arkansas,AR,Lincoln,05079,5,3,"1,135",0,"30,316",3.74,0.00,-0.57
Arkansas,AR,Little River,05081,18,12,"2,959",15,"54,275",5.45,0.51,-1.93
Arkansas,AR,Logan,05083,32,23,"4,941",191,"107,295",4.61,3.87,-0.45
Arkansas,AR,Lonoke,05085,71,46,"4,578",12,"126,230",3.63,0.26,-0.67
Arkansas,AR,Madison,05087,12,8,"2,733",153,"41,575",6.57,5.60,-0.84
Arkansas,AR,Marion,05089,11,5,"1,717",0,"44,652",3.85,0.00,-1.78
Arkansas,AR,Miller,05091,77,40,"6,069",31,"100,395",6.05,0.51,0.08
Arkansas,AR,Mississippi,05093,57,39,"12,417",295,"197,618",6.28,2.38,-2.18
Arkansas,AR,Monroe,05095,10,8,732,0,"29,750",2.46,0.00,0.35
Arkansas,AR,Montgomery,05097,10,7,"3,668",118,"40,353",9.09,3.22,0.99
Arkansas,AR,Nevada,05099,10,8,"3,885",94,"63,836",6.09,2.42,0.72
Arkansas,AR,Newton,05101,7,6,"2,024",80,"27,140",7.46,3.95,-0.46
Arkansas,AR,Ouachita,05103,42,31,"12,571",609,"173,902",7.23,4.84,-0.30
Arkansas,AR,Perry,05105,3,2,831,28,"13,181",6.30,3.37,-1.41
Arkansas,AR,Phillips,05107,42,28,"10,576",130,"154,109",6.86,1.23,-0.09
Arkansas,AR,Pike,05109,15,12,"4,130",96,"66,341",6.23,2.32,-1.27
Arkansas,AR,Poinsett,05111,25,15,"10,628",573,"149,127",7.13,5.39,-0.06
Arkansas,AR,Polk,05113,48,35,"5,671",89,"121,552",4.67,1.57,-0.96
Arkansas,AR,Pope,05115,133,68,"16,251",657,"306,479",5.30,4.04,-0.19
Arkansas,AR,Prairie,05117,6,4,219,0,"8,578",2.55,0.00,-2.10
Arkansas,AR,Pulaski,05119,"2,482","1,169","230,375","17,467","3,100,157",7.43,7.58,-0.25
Arkansas,AR,Randolph,05121,33,25,"5,871",359,"111,869",5.25,6.11,-0.12
Arkansas,AR,Saline,05125,151,90,"17,534",593,"332,447",5.27,3.38,-0.34
Arkansas,AR,Scott,05127,8,4,"1,848",43,"31,930",5.79,2.33,0.32
Arkansas,AR,Searcy,05129,13,8,"2,211",24,"49,260",4.49,1.09,-1.56
Arkansas,AR,Sebastian,05131,543,316,"72,620","3,950","1,153,012",6.30,5.44,0.05
Arkansas,AR,Sevier,05133,24,20,"5,009",172,"75,170",6.66,3.43,-0.62
Arkansas,AR,Sharp,05135,28,21,"7,050",213,"122,797",5.74,3.02,-0.45
Arkansas,AR,St. Francis,05123,30,20,"6,214",273,"106,805",5.82,4.39,-0.02
Arkansas,AR,Stone,05137,18,14,"5,471",250,"92,433",5.92,4.57,-0.66
Arkansas,AR,Union,05139,115,76,"15,368",713,"277,944",5.53,4.64,-0.18
Arkansas,AR,Van Buren,05141,23,17,"2,920",15,"75,802",3.85,0.51,-0.69
Arkansas,AR,Washington,05143,719,358,"91,122","10,299","1,035,960",8.80,11.30,-0.30
Arkansas,AR,White,05145,175,106,"22,210",692,"559,146",3.97,3.12,-0.50
Arkansas,AR,Woodruff,05147,14,10,"1,652",0,"50,053",3.30,0.00,-1.37
Arkansas,AR,Yell,05149,32,27,"6,434",101,"128,531",5.01,1.57,-1.20
California,CA,Alameda,06001,"5,044","2,340","275,665","26,209","4,652,932",5.92,9.51,-0.10
California,CA,Alpine,06003,1,0,0,0,42,0.00,0.00,0.00
California,CA,Amador,06005,103,57,"12,332",880,"157,132",7.85,7.14,0.11
California,CA,Butte,06007,746,422,"104,177","9,847","1,188,313",8.77,9.45,-0.56
California,CA,Calaveras,06009,59,40,"12,009","1,785","124,557",9.64,14.86,-1.14
California,CA,Colusa,06011,33,21,"4,219",412,"73,832",5.71,9.77,-0.58
California,CA,Contra Costa,06013,"3,100","1,459","188,752","18,941","3,096,792",6.10,10.03,-0.43
California,CA,Del Norte,06015,52,34,"12,193","2,027","93,876",12.99,16.62,0.42
California,CA,El Dorado,06017,365,177,"26,457","1,887","354,590",7.46,7.13,-0.36
California,CA,Fresno,06019,"2,529","1,225","213,853","16,004","3,369,103",6.35,7.48,-0.21
California,CA,Glenn,06021,44,29,"6,382",479,"78,090",8.17,7.51,-1.20
California,CA,Humboldt,06023,417,223,"52,660","7,278","579,583",9.09,13.82,-0.25
California,CA,Imperial,06025,276,144,"29,399","1,316","762,298",3.86,4.48,-1.17
California,CA,Inyo,06027,65,40,"4,544",445,"93,660",4.85,9.79,-0.82
California,CA,Kern,06029,"1,673",906,"167,963","10,480","2,718,199",6.18,6.24,-0.48
California,CA,Kings,06031,250,129,"22,474",671,"404,063",5.56,2.99,-1.84
California,CA,Lake,06033,130,81,"25,934","3,373","275,947",9.40,13.01,-1.72
California,CA,Lassen,06035,59,31,"7,573",781,"69,991",10.82,10.31,-0.40
California,CA,Los Angeles,06037,"31,136","12,757","1,547,290","80,720","41,060,389",3.77,5.22,-0.30
California,CA,Madera,06039,212,94,"18,290",677,"322,399",5.67,3.70,-0.54
California,CA,Marin,06041,923,359,"46,853","4,724","841,424",5.57,10.08,-0.40
California,CA,Mariposa,06043,28,17,"2,149",130,"23,454",9.16,6.05,-0.74
California,CA,Mendocino,06045,294,168,"33,323","4,598","350,995",9.49,13.80,0.06
California,CA,Merced,06047,447,276,"47,201","3,346","736,729",6.41,7.09,-0.53
California,CA,Modoc,06049,19,10,"2,189",179,"21,398",10.23,8.18,0.90
California,CA,Mono,06051,34,21,"1,037",59,"11,271",9.20,5.69,-1.00
California,CA,Monterey,06053,"1,078",504,"62,018","5,049","1,151,514",5.39,8.14,-0.51
California,CA,Napa,06055,485,200,"30,487","3,534","485,856",6.27,11.59,0.09
California,CA,Nevada,06057,287,154,"26,705","2,236","368,104",7.25,8.37,-0.35
California,CA,Orange,06059,"10,121","4,239","493,509","34,190","12,059,065",4.09,6.93,-0.18
California,CA,Placer,06061,"1,257",658,"121,990","11,047","1,677,629",7.27,9.06,-0.13
California,CA,Plumas,06063,57,33,"7,627",894,"81,213",9.39,11.72,-0.80
California,CA,Riverside,06065,"4,477","2,238","436,348","29,283","7,000,285",6.23,6.71,-0.18
California,CA,Sacramento,06067,"4,941","2,449","373,513","32,945","5,582,798",6.69,8.82,-0.50
California,CA,San Benito,06069,71,36,"6,096",480,"96,002",6.35,7.87,0.84
California,CA,San Bernardino,06071,"4,838","2,436","434,863","27,045","6,373,988",6.82,6.22,-0.35
California,CA,San Diego,06073,"9,650","4,229","509,547","38,512","9,776,041",5.21,7.56,-0.17
California,CA,San Francisco,06075,"3,971","1,467","129,356","14,410","3,228,349",4.01,11.14,-0.35
California,CA,San Joaquin,06077,"1,512",741,"160,511","11,703","2,547,890",6.30,7.29,-0.61
California,CA,San Luis Obispo,06079,882,385,"51,689","3,303","1,067,535",4.84,6.39,-1.14
California,CA,San Mateo,06081,"2,120",862,"84,400","6,254","1,987,833",4.25,7.41,-0.29
California,CA,Santa Barbara,06083,"1,367",638,"93,895","6,488","1,647,695",5.70,6.91,-0.04
California,CA,Santa Clara,06085,"6,884","2,546","211,114","13,014","5,313,979",3.97,6.16,-0.16
California,CA,Santa Cruz,06087,898,445,"52,234","5,029","880,033",5.94,9.63,-0.70
California,CA,Shasta,06089,665,378,"91,335","9,245","1,020,647",8.95,10.12,-0.26
California,CA,Sierra,06091,6,3,226,0,"5,011",4.51,0.00,-3.47
California,CA,Siskiyou,06093,131,80,"16,199","2,008","170,549",9.50,12.40,-0.59
California,CA,Solano,06095,"1,128",530,"83,559","9,402","1,132,652",7.38,11.25,-0.35
California,CA,Sonoma,06097,"1,536",751,"119,704","13,972","1,671,242",7.16,11.67,-0.25
California,CA,Stanislaus,06099,"1,361",759,"186,627","16,056","2,431,238",7.68,8.60,-0.23
California,CA,Sutter,06101,290,150,"40,323","3,316","510,387",7.90,8.22,0.50
California,CA,Tehama,06103,126,72,"21,063","1,482","222,486",9.47,7.04,-0.01
California,CA,Trinity,06105,21,17,"4,663",723,"42,017",11.10,15.51,-2.04
California,CA,Tulare,06107,911,450,"94,735","5,515","1,558,467",6.08,5.82,-0.26
California,CA,Tuolumne,06109,181,104,"21,403","2,184","263,627",8.12,10.20,-0.34
California,CA,Ventura,06111,"2,242","1,000","131,734","8,578","2,401,443",5.49,6.51,0.12
California,CA,Yolo,06113,462,246,"44,768","4,877","677,797",6.60,10.89,0.17
California,CA,Yuba,06115,103,62,"15,540",851,"141,478",10.98,5.48,-0.69
Colorado,CO,Adams,08001,"2,298",899,"86,505","8,967","1,158,950",7.46,10.37,-0.01
Colorado,CO,Alamosa,08003,85,43,"7,801",500,"96,630",8.07,6.41,-0.52
Colorado,CO,Arapahoe,08005,"2,359","1,190","166,139","16,428","2,151,218",7.72,9.89,-0.19
Colorado,CO,Archuleta,08007,32,20,"1,982",133,"28,665",6.91,6.71,-0.91
Colorado,CO,Baca,08009,10,4,"1,146",40,"15,970",7.18,3.49,-0.04
Colorado,CO,Bent,08011,4,4,"1,295",81,"17,883",7.24,6.25,-0.21
Colorado,CO,Boulder,08013,"1,430",683,"78,231","6,965","1,156,661",6.76,8.90,-0.39
Colorado,CO,Broomfield,08014,140,74,"9,355","1,251","115,962",8.07,13.37,-0.07
Colorado,CO,Chaffee,08015,69,40,"6,937",720,"82,996",8.36,10.38,0.56
Colorado,CO,Cheyenne,08017,2,2,437,15,"6,096",7.17,3.43,-0.07
Colorado,CO,Clear Creek,08019,4,1,18,0,164,10.98,0.00,-16.93
Colorado,CO,Conejos,08021,17,13,"2,506",83,"28,830",8.69,3.31,-0.66
Colorado,CO,Costilla,08023,2,2,272,27,"4,295",6.33,9.93,-0.71
Colorado,CO,Crowley,08025,1,1,200,0,"5,092",3.93,0.00,-0.07
Colorado,CO,Custer,08027,7,4,259,0,"4,069",6.37,0.00,2.92
Colorado,CO,Delta,08029,72,46,"8,239",599,"125,108",6.59,7.27,-1.05
Colorado,CO,Denver,08031,"2,992","1,348","134,160","9,687","1,949,022",6.88,7.22,-0.27
Colorado,CO,Dolores,08033,2,1,21,0,456,4.61,0.00,-2.95
Colorado,CO,Douglas,08035,777,381,"28,715","1,597","509,395",5.64,5.56,0.18
Colorado,CO,Eagle,08037,137,70,"3,543",197,"46,471",7.62,5.56,0.78
Colorado,CO,El Paso,08041,"1,981",973,"130,051","11,862","1,620,570",8.03,9.12,0.10
Colorado,CO,Elbert,08039,9,3,450,35,"7,378",6.10,7.78,0.14
Colorado,CO,Fremont,08043,89,60,"9,862",585,"168,827",5.84,5.93,-0.26
Colorado,CO,Garfield,08045,189,98,"9,884",644,"151,883",6.51,6.52,-0.02
Colorado,CO,Gilpin,08047,5,1,109,11,"1,022",10.67,10.09,2.26
Colorado,CO,Grand,08049,28,16,"1,004",80,"19,544",5.14,7.97,-0.94
Colorado,CO,Gunnison,08051,37,22,"1,683",150,"21,199",7.94,8.91,-2.57
Colorado,CO,Hinsdale,08053,2,1,20,0,"1,429",1.40,0.00,-0.01
Colorado,CO,Huerfano,08055,21,15,"1,992",86,"34,970",5.70,4.32,-2.14
Colorado,CO,Jefferson,08059,"1,756",981,"153,672","14,892","2,136,995",7.19,9.69,-0.20
Colorado,CO,Kiowa,08061,2,2,524,0,"7,973",6.57,0.00,-2.51
Colorado,CO,Kit Carson,08063,11,7,"1,500",66,"32,128",4.67,4.40,-0.49
Colorado,CO,La Plata,08067,262,135,"9,925",345,"169,106",5.87,3.48,-0.39
Colorado,CO,Lake,08065,16,9,442,0,"5,852",7.55,0.00,-1.02
Colorado,CO,Larimer,08069,"1,182",672,"85,696","7,977","1,107,063",7.74,9.31,-0.38
Colorado,CO,Las Animas,08071,33,20,"5,026",413,"54,063",9.30,8.22,-0.11
Colorado,CO,Lincoln,08073,16,11,"1,739",173,"26,315",6.61,9.95,-0.62
Colorado,CO,Logan,08075,51,29,"5,075",345,"98,213",5.17,6.80,-0.71
Colorado,CO,Mesa,08077,630,340,"44,024","3,097","629,963",6.99,7.03,-0.05
Colorado,CO,Mineral,08079,2,2,52,0,550,9.45,0.00,1.98
Colorado,CO,Moffat,08081,37,22,"2,196",167,"24,956",8.80,7.60,1.11
Colorado,CO,Montezuma,08083,57,40,"6,234",385,"74,055",8.42,6.18,0.60
Colorado,CO,Montrose,08085,158,91,"13,347",596,"178,852",7.46,4.47,0.27
Colorado,CO,Morgan,08087,67,38,"5,643",448,"85,949",6.57,7.94,-0.15
Colorado,CO,Otero,08089,53,35,"6,950",784,"112,122",6.20,11.28,-0.47
Colorado,CO,Ouray,08091,9,5,592,71,"8,002",7.40,11.99,-1.97
Colorado,CO,Park,08093,3,1,105,11,964,10.89,10.48,-1.89
Colorado,CO,Phillips,08095,9,8,880,13,"20,483",4.30,1.48,-2.03
Colorado,CO,Pitkin,08097,78,38,"2,424",170,"40,846",5.93,7.01,-2.26
Colorado,CO,Prowers,08099,37,20,"3,249",189,"52,139",6.23,5.82,0.06
Colorado,CO,Pueblo,08101,686,380,"71,496","5,750","935,787",7.64,8.04,-1.20
Colorado,CO,Rio Blanco,08103,15,11,"1,069",24,"12,585",8.49,2.25,1.56
Colorado,CO,Rio Grande,08105,31,25,"3,656",135,"47,742",7.66,3.69,-0.66
Colorado,CO,Routt,08107,99,59,"5,009",210,"64,580",7.76,4.19,-0.18
Colorado,CO,Saguache,08109,5,3,110,0,862,12.76,0.00,6.76
Colorado,CO,San Miguel,08113,15,10,562,40,"8,218",6.84,7.12,-0.34
Colorado,CO,Sedgwick,08115,8,6,974,53,"20,072",4.85,5.44,-1.08
Colorado,CO,Summit,08117,109,42,"5,214",728,"49,110",10.62,13.96,-0.42
Colorado,CO,Teller,08119,33,23,"5,343",796,"57,967",9.22,14.90,-0.30
Colorado,CO,Washington,08121,4,3,538,95,"8,296",6.49,17.66,0.89
Colorado,CO,Weld,08123,527,312,"38,600","3,010","616,859",6.26,7.80,-1.00
